"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-09-17"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2024-09-17"
"config.yaml" "51c69e810dfbc7e5a858903bef6e1a58" "site/built/config.yaml" "2024-09-17"
"index.md" "d454156806965c0d55e241433b7c2b35" "site/built/index.md" "2024-09-17"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2024-09-17"
"episodes/00-intro.Rmd" "4d31e10d83e2075ec7a2c15a11cba04f" "site/built/00-intro.md" "2024-09-17"
"episodes/01-intro-to-r.Rmd" "0661d09c50aedd64872b2f09747e1057" "site/built/01-intro-to-r.md" "2024-09-17"
"episodes/02-starting-with-data.Rmd" "95835174d89a33beeeaea86aafcce825" "site/built/02-starting-with-data.md" "2024-09-17"
"episodes/03-dplyr.Rmd" "e794d092a153b8459f288a8287af56f3" "site/built/03-dplyr.md" "2024-09-18"
"episodes/04-tidyr.Rmd" "700302057094d67881f85f0f9b3d5867" "site/built/04-tidyr.md" "2024-09-17"
"episodes/05-ggplot2.Rmd" "a97717aaa2cb29607a7428c0cff08296" "site/built/05-ggplot2.md" "2024-09-17"
"episodes/06-rmarkdown.Rmd" "96cfc5ea949a0da0dfd7f9c6d8161ea8" "site/built/06-rmarkdown.md" "2024-09-17"
"episodes/07-json.Rmd" "f6bdf5345e4491f0d6160eabc7d698b3" "site/built/07-json.md" "2024-09-17"
"episodes/08-text-as-data.Rmd" "4465cb07d496cdbe2bee658e84c0f73c" "site/built/08-text-as-data.md" "2024-09-18"
"instructors/instructor-notes.md" "5cf113fd22defb29d17b64597f3c9bc0" "site/built/instructor-notes.md" "2024-09-17"
"learners/reference.md" "527a12e217602daae51c5fd9ef8958df" "site/built/reference.md" "2024-09-17"
"learners/setup.md" "26bf52b3453842a095eaf0ade10d165e" "site/built/setup.md" "2024-09-17"
"profiles/learner-profiles.md" "5fe5bf7537072422b91ed393ada03f9a" "site/built/learner-profiles.md" "2024-09-17"
"renv/profiles/lesson-requirements/renv.lock" "5a16931beb4315fa2f63c5ccd1c67a88" "site/built/renv.lock" "2024-09-17"
