"id","replyCount","likeCount","publishedAt","authorName","text","authorChannelId","authorChannelUrl","isReply","isReplyTo","isReplyToName","File","video_id"
"Ugxko2U4aNsTi1WDP3V4AaABAg",0,0,"2020-12-22 03:45:31","@chipchop1116","Clicks move your business to Australia.","UCSz-SPF_qegaNt1YFskisyA","http://www.youtube.com/@chipchop1116",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgxCoN4eajz05obPvhN4AaABAg",0,0,"2020-09-13 03:33:30","@sadeindustryptyltd7345","Clicks must learn the hard way "" Amanda"" Eff","UCQNJFbj36SsIzdCJli8Pt3g","http://www.youtube.com/@sadeindustryptyltd7345",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"Ugzr2VZEYJXvJshOG1l4AaABAg",0,0,"2020-09-12 20:12:52","@davidmotshana4056","Politics is our life we can much the whole years even ten years or more we ll still doing it is not problem for exercising our Rights","UC26dKaPKSh6YC5Jrc6WFJzg","http://www.youtube.com/@davidmotshana4056",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgwIy2hNaET18KDOi3F4AaABAg",0,0,"2020-09-10 09:47:34","@mohaum1150","Are they not employed or something?","UCRBg-9G3oqq5GNT_uV7DpTQ","http://www.youtube.com/@mohaum1150",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgyH0WURBlo3PzVWSNV4AaABAg",0,0,"2020-09-10 02:58:40","@willymdaka4954","I'm always in their site but not now","UCFESScKrNRV_Uwr27mknpww","http://www.youtube.com/@willymdaka4954",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"Ugwx6z6jkygCmzuPQb94AaABAg",0,0,"2020-09-10 02:50:54","@mariashigwedha9174","🤣🤣you can't talk to us..so smart they know what they're doing","UCBnsJCSEj8YeR39YYfoZXiQ","http://www.youtube.com/@mariashigwedha9174",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgytM1rNq_1UJeAJ2bZ4AaABAg",1,0,"2020-09-10 02:49:52","@willymdaka4954","Malema is behaving like Mugabe and mnangaghwa the same","UCFESScKrNRV_Uwr27mknpww","http://www.youtube.com/@willymdaka4954",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgytM1rNq_1UJeAJ2bZ4AaABAg.9DPeX3V9SiP9DUl72bNejS",NA,0,"2020-09-12 02:23:41","@Blackman-np3rx","Shut up","UCObalRL6UlQF7JB5N9lojnA","http://www.youtube.com/@Blackman-np3rx",1,"UgytM1rNq_1UJeAJ2bZ4AaABAg","@willymdaka4954","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgwepcxBhAOJfI1Fkyx4AaABAg",0,0,"2020-09-10 02:47:16","@mariashigwedha9174","So if it's ur work ur being paid by who to do this?","UCBnsJCSEj8YeR39YYfoZXiQ","http://www.youtube.com/@mariashigwedha9174",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgyqpkA89VCX5TE7_AV4AaABAg",0,1,"2020-09-09 23:21:02","@JARRSTARRTV_RADIO","Shout Out to EFF from Chicago, IL, USA! Viva EFF you are the NFAC of South African! BLACK LIVES MATTER!","UCm_fpUdQ9Axw5mYu4SMcbgA","http://www.youtube.com/@JARRSTARRTV_RADIO",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
